L 4700.3999, -3672.8999, 197.7000,  4689.5996, -3644.2000, 197.7000,  0, 255, 255
L 3870.7000, -3195.7000, 318.3000,  3794.8999, -3176.5000, 312.2000,  127, 64, 0
L 4596.8999, -3656.5999, 197.7000,  4591.7998, -3682.7000, 197.7000,  0, 255, 255
L 3335.0000, -2643.5000, 181.8000,  3356.7998, -2622.7998, 200.0000,  0, 255, 255
L 3212.8999, -3517.0999, 336.8000,  3208.2000, -3604.7000, 444.7000,  127, 64, 0
L 4700.5996, -3679.2000, 197.7000,  4700.3999, -3672.8999, 197.7000,  0, 255, 255
L 4669.5000, -3736.3999, 197.7000,  4674.6997, -3733.0999, 197.7000,  0, 255, 255
L 3510.5999, -2512.5999, 210.3000,  3540.5999, -2528.5999, 210.3000,  0, 255, 255
L 3448.5000, -2604.0000, 214.4000,  3428.0999, -2617.5999, 212.9000,  0, 255, 255
L 3186.7000, -3255.7998, 314.0000,  3206.7000, -3248.5000, 312.4000,  127, 64, 0
L 3323.2998, -2652.8999, 162.2000,  3335.0000, -2643.5000, 181.8000,  0, 255, 255
L 3296.5000, -2512.7000, 173.2000,  3299.5999, -2583.3999, 164.1000,  0, 255, 255
L 3388.7998, -2607.2998, 209.4000,  3426.5000, -2576.5000, 209.4000,  0, 255, 255
L 3299.5999, -2583.3999, 164.1000,  3305.3999, -2612.0999, 157.9000,  0, 255, 255
L 3476.8999, -2506.5000, 210.3000,  3510.5999, -2512.5999, 210.3000,  0, 255, 255
L 3534.7998, -2612.0000, 210.3000,  3494.0000, -2624.2000, 210.3000,  0, 255, 255
L 3189.8999, -3515.5999, 346.2000,  3173.3999, -3424.2000, 311.1000,  127, 64, 0
L 3429.5000, -2552.8999, 210.3000,  3450.0999, -2523.0999, 210.3000,  0, 255, 255
L 3459.7000, -2617.8999, 210.3000,  3448.5000, -2604.0000, 210.3000,  0, 255, 255
L 3297.5999, -2491.7998, 174.0000,  3296.5000, -2512.7000, 173.2000,  0, 255, 255
L 3218.7998, -3298.3999, 345.9000,  3209.7000, -3295.7000, 343.3000,  127, 64, 0
L 4655.6997, -3624.2000, 197.7000,  4596.8999, -3656.5999, 197.7000,  0, 255, 255
L 3307.8999, -2788.2000, 148.3000,  3311.7000, -2824.7000, 153.2000,  0, 255, 255
L 3863.8999, -3235.3999, 326.4000,  3870.7000, -3195.7000, 318.3000,  127, 64, 0
L 3208.0999, -3515.2000, 335.6000,  3212.8999, -3517.0999, 336.8000,  127, 64, 0
L 3305.3999, -2612.0999, 157.9000,  3302.7000, -2645.8999, 157.6000,  0, 255, 255
L 3305.7000, -2761.7000, 147.2000,  3307.8999, -2788.2000, 148.3000,  0, 255, 255
L 3378.8999, -2656.5000, 204.4000,  3349.2000, -2667.2998, 189.3000,  0, 255, 255
L 3494.0000, -2624.2000, 210.3000,  3459.7000, -2617.8999, 210.3000,  0, 255, 255
L 3173.3999, -3424.2000, 311.1000,  3172.3999, -3410.7000, 309.8000,  127, 64, 0
L 3245.5999, -3424.3999, 324.4000,  3245.3999, -3411.3999, 310.2000,  127, 64, 0
L 4695.7998, -3709.8999, 197.7000,  4700.5996, -3679.2000, 197.7000,  0, 255, 255
L 3550.3999, -2578.8999, 210.3000,  3534.7998, -2612.0000, 210.3000,  0, 255, 255
L 3227.2000, -3514.3999, 347.9000,  3245.5999, -3424.3999, 324.4000,  127, 64, 0
L 3196.5000, -3262.7998, 351.6000,  3244.5999, -3249.5999, 340.9000,  127, 64, 0
L 3218.7000, -3266.8999, 363.8000,  3209.3999, -3263.2998, 363.0000,  127, 64, 0
L 3349.2000, -2667.2998, 189.3000,  3320.8999, -2688.7000, 166.5000,  0, 255, 255
L 4674.6997, -3733.0999, 197.7000,  4695.7998, -3709.8999, 197.7000,  0, 255, 255
L 3218.3999, -3266.8999, 364.9000,  3251.3999, -3257.7998, 357.4000,  127, 64, 0
L 3855.5999, -3256.7998, 327.0000,  3863.8999, -3235.3999, 326.4000,  127, 64, 0
L 3208.2998, -3515.2998, 335.8000,  3208.2000, -3604.7000, 443.9000,  127, 64, 0
L 4602.3999, -3718.7998, 197.7000,  4567.6997, -3717.7998, 173.6000,  0, 255, 255
L 3210.7000, -3547.7000, 372.5000,  3227.2000, -3514.3999, 347.9000,  127, 64, 0
L 3450.0999, -2523.0999, 210.3000,  3476.8999, -2506.5000, 210.3000,  0, 255, 255
L 3302.7000, -2645.8999, 157.6000,  3323.2998, -2652.8999, 162.2000,  0, 255, 255
L 3190.5000, -3358.0000, 323.6000,  3195.2000, -3262.5999, 345.4000,  127, 64, 0
L 4977.5000, -2701.7998, 299.8000,  4981.3999, -2725.2000, 299.8000,  0, 0, 255
L 4327.2998, -3553.2998, 299.9000,  4326.6997, -3498.5000, 299.9000,  0, 0, 255
L 4286.7998, -3681.7000, 299.8000,  4301.6997, -3648.2000, 299.9000,  0, 0, 255
L 4280.5000, -3704.7000, 299.8000,  4281.6997, -3696.3999, 299.8000,  0, 0, 255
L 4563.6997, -2519.0999, 480.8000,  4563.6997, -2545.3999, 480.3000,  0, 0, 255
L 3968.8999, -2823.8999, 206.6000,  3950.7998, -2836.0000, 205.5000,  0, 255, 255
L 3947.2000, -4464.1997, 300.0000,  3938.2000, -4456.1997, 299.7000,  0, 0, 255
L 3842.5000, -4368.5000, 300.7000,  3837.8999, -4368.6997, 299.7000,  0, 0, 255
L 3444.8999, -2209.0999, 300.7000,  3450.3999, -2203.0000, 300.2000,  0, 0, 255
L 3476.5000, -2803.2998, 299.8000,  3455.2000, -2800.8999, 299.6000,  0, 0, 255
L 3450.3999, -2203.0000, 300.2000,  3480.7000, -2177.3999, 300.6000,  0, 0, 255
L 3600.3999, -2818.5999, 300.1000,  3584.0000, -2812.8999, 300.2000,  0, 0, 255
L 4438.2998, -1988.7000, 299.7000,  4463.5996, -2002.3999, 300.9000,  0, 0, 255
L 4415.6997, -1984.1000, 299.8000,  4438.2998, -1988.7000, 299.7000,  0, 0, 255
L 3315.5999, -2291.8999, 297.1000,  3381.2998, -2254.7000, 297.3000,  0, 0, 255
L 4271.6997, -3716.5000, 299.9000,  4280.5000, -3704.7000, 299.8000,  0, 0, 255
L 4440.7998, -4440.2998, 299.6000,  4414.6997, -4441.1997, 300.8000,  0, 0, 255
L 4313.1997, -3607.3999, 299.8000,  4313.8999, -3594.7000, 299.8000,  0, 0, 255
L 4313.8999, -3594.7000, 299.8000,  4319.3999, -3576.2000, 299.8000,  0, 0, 255
L 3614.7000, -2819.5000, 299.8000,  3600.3999, -2818.5999, 300.1000,  0, 0, 255
L 4481.5000, -4433.1997, 299.9000,  4440.7998, -4440.2998, 299.6000,  0, 0, 255
L 4753.6997, -3975.8999, 281.6000,  4728.1997, -3934.5000, 281.7000,  0, 255, 255
L 4301.6997, -3648.2000, 299.9000,  4313.1997, -3607.3999, 299.9000,  0, 0, 255
L 3414.2998, -2232.3999, 300.8000,  3422.0999, -2222.7998, 300.4000,  0, 0, 255
L 4259.3999, -3730.7998, 299.8000,  4271.6997, -3716.5000, 299.9000,  0, 0, 255
L 3552.7000, -2814.2998, 299.8000,  3509.8999, -2807.5999, 299.8000,  0, 0, 255
L 3487.2000, -2800.8999, 299.9000,  3479.8999, -2801.3999, 299.7000,  0, 0, 255
L 3422.0999, -2222.7998, 300.4000,  3444.8999, -2209.0999, 300.7000,  0, 0, 255
L 4326.6997, -3498.5000, 299.9000,  4320.6997, -3492.2998, 299.8000,  0, 0, 255
L 3950.7998, -2836.0000, 205.5000,  3950.7998, -2859.0999, 204.8000,  0, 255, 255
L 4319.3999, -3576.2000, 299.8000,  4326.1997, -3559.5000, 299.9000,  0, 0, 255
L 4326.1997, -3559.5000, 299.9000,  4327.2998, -3553.2998, 299.9000,  0, 0, 255
L 4657.6997, -4038.5999, 258.3000,  4634.5000, -4017.5000, 254.2000,  0, 255, 255
L 4508.7998, -2422.3999, 479.9000,  4520.8999, -2439.0000, 479.8000,  0, 0, 255
L 4463.5996, -2002.3999, 300.9000,  4470.5996, -2007.5000, 300.5000,  0, 0, 255
L 4539.5996, -2592.5999, 480.2000,  4512.5996, -2607.3999, 480.1000,  0, 0, 255
L 3479.8999, -2801.3999, 299.7000,  3476.5000, -2803.2998, 299.8000,  0, 0, 255
L 4690.1997, -4042.7998, 263.3000,  4657.6997, -4038.5999, 258.3000,  0, 255, 255
L 4140.6997, -2842.7000, -246.2000,  4161.0996, -2874.2998, -261.1000,  0, 255, 255
L 4102.6997, -4437.1997, 300.1000,  4097.5996, -4439.8999, 300.9000,  0, 0, 255
L 4559.6997, -2567.0000, 480.1000,  4548.7998, -2579.5999, 479.8000,  0, 0, 255
L 3239.5999, -2505.2998, 176.1000,  3255.2998, -2503.5000, 173.2000,  0, 255, 255
L 3274.8999, -2862.2000, 154.3000,  3273.7998, -2817.2998, 145.1000,  0, 255, 255
L 3381.2998, -2254.7000, 297.3000,  3394.8999, -2239.2000, 297.4000,  0, 0, 255
L 4134.5000, -2994.5999, -280.3000,  4160.6997, -3007.2000, -283.9000,  0, 255, 255
L 3934.2000, -4447.5996, 300.1000,  3928.8999, -4422.7998, 300.1000,  0, 0, 255
L 4284.6997, -3647.3999, 242.7000,  4194.0000, -3542.3999, 227.2000,  0, 255, 255
L 3394.8999, -2239.2000, 297.4000,  3414.2998, -2232.3999, 300.8000,  0, 0, 255
L 3584.0000, -2812.8999, 300.2000,  3569.7000, -2811.8999, 300.1000,  0, 0, 255
L 4281.6997, -3696.3999, 299.8000,  4286.7998, -3681.7000, 299.8000,  0, 0, 255
L 4487.1997, -2410.5999, 480.2000,  4499.3999, -2413.0999, 479.8000,  0, 0, 255
L 3426.5000, -2576.5000, 210.3000,  3433.5999, -2572.5000, 210.3000,  0, 255, 255
L 3509.8999, -2807.5999, 299.8000,  3487.2000, -2800.8999, 299.9000,  0, 0, 255
L 4025.5000, -4471.3999, 299.8000,  4008.7000, -4474.8999, 300.4000,  0, 0, 255
L 4320.6997, -3492.2998, 299.8000,  4312.3999, -3480.5000, 299.8000,  0, 0, 255
L 4527.2998, -2481.2998, 479.8000,  4536.7998, -2491.2998, 479.9000,  0, 0, 255
L 4571.2998, -3906.2000, 207.7000,  4528.3999, -3867.2998, 214.9000,  0, 255, 255
L 4224.7998, -3743.3999, 299.9000,  4259.3999, -3730.7998, 299.8000,  0, 0, 255
L 3938.2000, -4456.1997, 299.7000,  3934.2000, -4447.5996, 300.1000,  0, 0, 255
L 3928.8999, -4422.7998, 300.1000,  3929.3999, -4416.1997, 300.6000,  0, 0, 255
L 4416.8999, -2415.2998, 479.4000,  4440.5000, -2410.5999, 480.0000,  0, 0, 255
L 3569.7000, -2811.8999, 300.1000,  3552.7000, -2814.2998, 299.8000,  0, 0, 255
L 3033.2998, -2472.8999, 114.2000,  3054.2998, -2481.2998, 128.8000,  0, 255, 255
L 4470.5996, -2007.5000, 300.5000,  4479.3999, -2015.3999, 300.0000,  0, 0, 255
L 4474.3999, -3821.5000, 231.5000,  4448.5000, -3782.5999, 232.7000,  0, 255, 255
L 4008.7000, -4474.8999, 300.4000,  3996.0999, -4474.2998, 300.7000,  0, 0, 255
L 4499.3999, -2413.0999, 479.8000,  4508.7998, -2422.3999, 479.9000,  0, 0, 255
L 4070.3999, -4453.2998, 300.7000,  4054.5000, -4458.8999, 300.1000,  0, 0, 255
L 4440.5000, -2410.5999, 480.0000,  4464.1997, -2409.0999, 479.9000,  0, 0, 255
L 4742.7998, -4010.7000, 282.7000,  4753.6997, -3975.8999, 281.6000,  0, 255, 255
L 4448.5000, -3782.5999, 232.7000,  4404.5000, -3738.5000, 240.7000,  0, 255, 255
L 3926.8999, -4406.8999, 299.9000,  3919.7000, -4392.5000, 300.3000,  0, 0, 255
L 4153.1997, -2896.7000, -268.2000,  4114.7998, -2934.8999, -274.5000,  0, 255, 255
L 4128.1997, -4418.3999, 300.4000,  4102.6997, -4437.1997, 300.1000,  0, 0, 255
L 3837.8999, -4368.6997, 299.7000,  3837.2000, -4370.8999, 299.7000,  0, 0, 255
L 4114.7998, -2934.8999, -274.5000,  4112.8999, -2968.5999, -277.7000,  0, 255, 255
L 4475.7998, -2412.5999, 479.8000,  4487.1997, -2410.5999, 480.2000,  0, 0, 255
L 4563.6997, -2545.3999, 480.3000,  4559.6997, -2567.0000, 480.1000,  0, 0, 255
L 4512.5996, -2607.3999, 480.1000,  4486.7998, -2615.0000, 479.8000,  0, 0, 255
L 3869.2998, -4387.0996, 301.2000,  3842.5000, -4368.5000, 300.7000,  0, 0, 255
L 4523.1997, -2459.2000, 479.5000,  4527.1997, -2470.2998, 480.2000,  0, 0, 255
L 3906.5000, -4385.7998, 301.5000,  3869.2998, -4387.0996, 301.2000,  0, 0, 255
L 4464.1997, -2409.0999, 479.9000,  4475.7998, -2412.5999, 479.8000,  0, 0, 255
L 3929.3999, -4416.1997, 300.6000,  3926.8999, -4406.8999, 299.9000,  0, 0, 255
L 3996.0999, -4474.2998, 300.7000,  3984.5000, -4477.0000, 299.9000,  0, 0, 255
L 3255.2998, -2503.5000, 173.2000,  3261.2998, -2505.2000, 172.1000,  0, 255, 255
L 4025.5999, -2913.3999, -533.7000,  3990.5999, -2926.2998, -528.8000,  0, 255, 255
L -4952.0000, 5172.0000, 320.0000,  -5106.0000, 5182.0000, 320.0000,  255, 255, 255
L 793.0000, 5172.0000, 320.0000,  -4952.0000, 5172.0000, 320.0000,  255, 255, 255
L 2512.0000, 5188.0000, 320.0000,  793.0000, 5172.0000, 320.0000,  255, 255, 255
L 2550.0000, 5187.0000, 320.0000,  2512.0000, 5188.0000, 320.0000,  255, 255, 255
L 2588.0000, 5189.0000, 320.0000,  2550.0000, 5187.0000, 320.0000,  255, 255, 255
L 2643.0000, 5196.0000, 320.0000,  2588.0000, 5189.0000, 320.0000,  255, 255, 255
L 2707.0000, 5209.0000, 320.0000,  2643.0000, 5196.0000, 320.0000,  255, 255, 255
L 2739.0000, 5220.0000, 320.0000,  2707.0000, 5209.0000, 320.0000,  255, 255, 255
L 2827.0000, 5261.0000, 320.0000,  2739.0000, 5220.0000, 320.0000,  255, 255, 255
L 2880.0000, 5294.0000, 320.0000,  2827.0000, 5261.0000, 320.0000,  255, 255, 255
L 2948.0000, 5308.0000, 320.0000,  2880.0000, 5294.0000, 320.0000,  255, 255, 255
L 2976.0000, 5314.0000, 319.0000,  2948.0000, 5308.0000, 320.0000,  255, 255, 255
L 3020.0000, 5323.0000, 319.0000,  2976.0000, 5314.0000, 319.0000,  255, 255, 255
L 3117.0000, 5325.0000, 319.0000,  3020.0000, 5323.0000, 319.0000,  255, 255, 255
L 3630.0000, 5318.0000, 319.0000,  3117.0000, 5325.0000, 319.0000,  255, 255, 255
L 3760.0000, 5268.0000, 319.0000,  3630.0000, 5318.0000, 319.0000,  255, 255, 255
L 3785.0000, 5254.0000, 319.0000,  3760.0000, 5268.0000, 319.0000,  255, 255, 255
L 3854.0000, 5195.0000, 319.0000,  3785.0000, 5254.0000, 319.0000,  255, 255, 255
L 3905.0000, 5136.0000, 319.0000,  3854.0000, 5195.0000, 319.0000,  255, 255, 255
L 3967.0000, 5045.0000, 319.0000,  3905.0000, 5136.0000, 319.0000,  255, 255, 255
L 4055.0000, 4892.0000, 319.0000,  3967.0000, 5045.0000, 319.0000,  255, 255, 255
L 4171.0000, 4722.0000, 319.0000,  4055.0000, 4892.0000, 319.0000,  255, 255, 255
L 4242.0000, 4591.0000, 319.0000,  4171.0000, 4722.0000, 319.0000,  255, 255, 255
L 4301.0000, 4490.0000, 319.0000,  4242.0000, 4591.0000, 319.0000,  255, 255, 255
L 4389.0000, 4359.0000, 319.0000,  4301.0000, 4490.0000, 319.0000,  255, 255, 255
L 4433.0000, 4303.0000, 319.0000,  4389.0000, 4359.0000, 319.0000,  255, 255, 255
L 4472.0000, 4256.0000, 319.0000,  4433.0000, 4303.0000, 319.0000,  255, 255, 255
L 4508.0000, 4197.0000, 319.0000,  4472.0000, 4256.0000, 319.0000,  255, 255, 255
L 4538.0000, 4139.0000, 319.0000,  4508.0000, 4197.0000, 319.0000,  255, 255, 255
L 4565.0000, 4071.0000, 319.0000,  4538.0000, 4139.0000, 319.0000,  255, 255, 255
L 4569.0000, 4032.0000, 319.0000,  4565.0000, 4071.0000, 319.0000,  255, 255, 255
L 4609.0000, 3484.0000, 319.0000,  4569.0000, 4032.0000, 319.0000,  255, 255, 255
L 4603.0000, 3388.0000, 319.0000,  4609.0000, 3484.0000, 319.0000,  255, 255, 255
L 4549.0000, 3011.0000, 319.0000,  4603.0000, 3388.0000, 319.0000,  255, 255, 255
L 4406.0000, 1870.0000, 319.0000,  4549.0000, 3011.0000, 319.0000,  255, 255, 255
L 4402.0000, 1826.0000, 319.0000,  4406.0000, 1870.0000, 319.0000,  255, 255, 255
L 4399.0000, 1561.0000, 319.0000,  4402.0000, 1826.0000, 319.0000,  255, 255, 255
L 4394.0000, 1438.0000, 320.0000,  4399.0000, 1561.0000, 319.0000,  255, 255, 255
L 4394.0000, 799.0000, 320.0000,  4394.0000, 1438.0000, 320.0000,  255, 255, 255
L 4398.0000, 751.0000, 320.0000,  4394.0000, 799.0000, 320.0000,  255, 255, 255
L 4405.0000, 688.0000, 320.0000,  4398.0000, 751.0000, 320.0000,  255, 255, 255
L 4436.0000, 580.0000, 320.0000,  4405.0000, 688.0000, 320.0000,  255, 255, 255
L 4475.0000, 497.0000, 320.0000,  4436.0000, 580.0000, 320.0000,  255, 255, 255
L 4524.0000, 349.0000, 320.0000,  4475.0000, 497.0000, 320.0000,  255, 255, 255
L 4535.0000, 318.0000, 320.0000,  4524.0000, 349.0000, 320.0000,  255, 255, 255
L 4537.0000, 296.0000, 320.0000,  4535.0000, 318.0000, 320.0000,  255, 255, 255
L 4731.0000, -521.0000, 320.0000,  4537.0000, 296.0000, 320.0000,  255, 255, 255
L 4860.0000, -1071.0000, 320.0000,  4731.0000, -521.0000, 320.0000,  255, 255, 255
L 4870.0000, -1102.0000, 320.0000,  4860.0000, -1071.0000, 320.0000,  255, 255, 255
L 4871.0000, -1132.0000, 320.0000,  4870.0000, -1102.0000, 320.0000,  255, 255, 255
L 4890.0000, -1402.0000, 320.0000,  4871.0000, -1132.0000, 320.0000,  255, 255, 255
L 4937.0000, -1943.0000, 319.0000,  4890.0000, -1402.0000, 320.0000,  255, 255, 255
L 4940.0000, -1990.0000, 319.0000,  4937.0000, -1943.0000, 319.0000,  255, 255, 255
L 4942.0000, -2013.0000, 319.0000,  4940.0000, -1990.0000, 319.0000,  255, 255, 255
L 5053.0000, -2484.0000, 319.0000,  4942.0000, -2013.0000, 319.0000,  255, 255, 255
L 5130.0000, -2898.0000, 319.0000,  5053.0000, -2484.0000, 319.0000,  255, 255, 255
L 5155.0000, -3079.0000, 319.0000,  5130.0000, -2898.0000, 319.0000,  255, 255, 255
L 5173.0000, -3587.0000, 319.0000,  5155.0000, -3079.0000, 319.0000,  255, 255, 255
L 5165.0000, -3724.0000, 319.0000,  5173.0000, -3587.0000, 319.0000,  255, 255, 255
L 5132.0000, -3883.0000, 319.0000,  5165.0000, -3724.0000, 319.0000,  255, 255, 255
L 5093.0000, -4008.0000, 319.0000,  5132.0000, -3883.0000, 319.0000,  255, 255, 255
L 5039.0000, -4127.0000, 319.0000,  5093.0000, -4008.0000, 319.0000,  255, 255, 255
L 4962.0000, -4240.0000, 319.0000,  5039.0000, -4127.0000, 319.0000,  255, 255, 255
L 4850.0000, -4358.0000, 319.0000,  4962.0000, -4240.0000, 319.0000,  255, 255, 255
L 4750.0000, -4443.0000, 319.0000,  4850.0000, -4358.0000, 319.0000,  255, 255, 255
L 4640.0000, -4511.0000, 319.0000,  4750.0000, -4443.0000, 319.0000,  255, 255, 255
L 4479.0000, -4578.0000, 319.0000,  4640.0000, -4511.0000, 319.0000,  255, 255, 255
L 4319.0000, -4621.0000, 319.0000,  4479.0000, -4578.0000, 319.0000,  255, 255, 255
L 4296.0000, -4627.0000, 319.0000,  4319.0000, -4621.0000, 319.0000,  255, 255, 255
L 4233.0000, -4638.0000, 319.0000,  4296.0000, -4627.0000, 319.0000,  255, 255, 255
L 4191.0000, -4643.0000, 319.0000,  4233.0000, -4638.0000, 319.0000,  255, 255, 255
L 4126.0000, -4646.0000, 319.0000,  4191.0000, -4643.0000, 319.0000,  255, 255, 255
L 4098.0000, -4641.0000, 319.0000,  4126.0000, -4646.0000, 319.0000,  255, 255, 255
L 3956.0000, -4627.0000, 319.0000,  4098.0000, -4641.0000, 319.0000,  255, 255, 255
L 2792.0000, -4543.0000, 319.0000,  3956.0000, -4627.0000, 319.0000,  255, 255, 255
L 2257.0000, -4521.0000, 319.0000,  2792.0000, -4543.0000, 319.0000,  255, 255, 255
L 1985.0000, -4517.0000, 319.0000,  2257.0000, -4521.0000, 319.0000,  255, 255, 255
L 1790.0000, -4504.0000, 319.0000,  1985.0000, -4517.0000, 319.0000,  255, 255, 255
L 1658.0000, -4488.0000, 319.0000,  1790.0000, -4504.0000, 319.0000,  255, 255, 255
L 1519.0000, -4461.0000, 319.0000,  1658.0000, -4488.0000, 319.0000,  255, 255, 255
L 1375.0000, -4411.0000, 319.0000,  1519.0000, -4461.0000, 319.0000,  255, 255, 255
L 1228.0000, -4354.0000, 319.0000,  1375.0000, -4411.0000, 319.0000,  255, 255, 255
L 1187.0000, -4339.0000, 319.0000,  1228.0000, -4354.0000, 319.0000,  255, 255, 255
L 1105.0000, -4278.0000, 319.0000,  1190.0000, -4338.0000, 319.0000,  255, 255, 255
L 620.0000, -4003.0000, 319.0000,  1105.0000, -4278.0000, 319.0000,  255, 255, 255
L 584.0000, -3981.0000, 319.0000,  620.0000, -4003.0000, 319.0000,  255, 255, 255
L 535.0000, -3955.0000, 319.0000,  584.0000, -3981.0000, 319.0000,  255, 255, 255
L 453.0000, -3908.0000, 319.0000,  535.0000, -3955.0000, 319.0000,  255, 255, 255
L 388.0000, -3882.0000, 319.0000,  453.0000, -3908.0000, 319.0000,  255, 255, 255
L 367.0000, -3872.0000, 319.0000,  388.0000, -3882.0000, 319.0000,  255, 255, 255
L 306.0000, -3847.0000, 319.0000,  367.0000, -3872.0000, 319.0000,  255, 255, 255
L 246.0000, -3836.0000, 319.0000,  306.0000, -3847.0000, 319.0000,  255, 255, 255
L 163.0000, -3825.0000, 319.0000,  246.0000, -3836.0000, 319.0000,  255, 255, 255
L 88.0000, -3816.0000, 319.0000,  163.0000, -3825.0000, 319.0000,  255, 255, 255
L 33.0000, -3813.0000, 319.0000,  88.0000, -3816.0000, 319.0000,  255, 255, 255
L -16.0000, -3808.0000, 319.0000,  33.0000, -3813.0000, 319.0000,  255, 255, 255
L -146.0000, -3810.0000, 319.0000,  -16.0000, -3808.0000, 319.0000,  255, 255, 255
L -397.0000, -3828.0000, 319.0000,  -146.0000, -3810.0000, 319.0000,  255, 255, 255
L -512.0000, -3838.0000, 319.0000,  -397.0000, -3828.0000, 319.0000,  255, 255, 255
L -656.0000, -3862.0000, 319.0000,  -512.0000, -3838.0000, 319.0000,  255, 255, 255
L -784.0000, -3890.0000, 319.0000,  -656.0000, -3862.0000, 319.0000,  255, 255, 255
L -950.0000, -3917.0000, 319.0000,  -784.0000, -3890.0000, 319.0000,  255, 255, 255
L -973.0000, -3922.0000, 319.0000,  -950.0000, -3917.0000, 319.0000,  255, 255, 255
L -1112.0000, -3934.0000, 319.0000,  -973.0000, -3922.0000, 319.0000,  255, 255, 255
L -1260.0000, -3939.0000, 319.0000,  -1112.0000, -3934.0000, 319.0000,  255, 255, 255
L -1304.0000, -3937.0000, 319.0000,  -1260.0000, -3939.0000, 319.0000,  255, 255, 255
L -1360.0000, -3939.0000, 319.0000,  -1304.0000, -3937.0000, 319.0000,  255, 255, 255
L -1397.0000, -3938.0000, 319.0000,  -1360.0000, -3939.0000, 319.0000,  255, 255, 255
L -1449.0000, -3944.0000, 319.0000,  -1397.0000, -3938.0000, 319.0000,  255, 255, 255
L -1523.0000, -3953.0000, 319.0000,  -1449.0000, -3944.0000, 319.0000,  255, 255, 255
L -1559.0000, -3962.0000, 319.0000,  -1523.0000, -3953.0000, 319.0000,  255, 255, 255
L -1658.0000, -3993.0000, 319.0000,  -1559.0000, -3962.0000, 319.0000,  255, 255, 255
L -1795.0000, -4032.0000, 319.0000,  -1658.0000, -3993.0000, 319.0000,  255, 255, 255
L -1890.0000, -4037.0000, 319.0000,  -1795.0000, -4032.0000, 319.0000,  255, 255, 255
L -1926.0000, -4030.0000, 319.0000,  -1890.0000, -4037.0000, 319.0000,  255, 255, 255
L -2126.0000, -3984.0000, 319.0000,  -1926.0000, -4030.0000, 319.0000,  255, 255, 255
L -2166.0000, -3975.0000, 319.0000,  -2126.0000, -3984.0000, 319.0000,  255, 255, 255
L -2249.0000, -3964.0000, 319.0000,  -2166.0000, -3975.0000, 319.0000,  255, 255, 255
L -2281.0000, -3959.0000, 319.0000,  -2249.0000, -3964.0000, 319.0000,  255, 255, 255
L -2319.0000, -3955.0000, 319.0000,  -2281.0000, -3959.0000, 319.0000,  255, 255, 255
L -2365.0000, -3950.0000, 319.0000,  -2319.0000, -3955.0000, 319.0000,  255, 255, 255
L -2463.0000, -3958.0000, 319.0000,  -2365.0000, -3950.0000, 319.0000,  255, 255, 255
L -2573.0000, -3985.0000, 319.0000,  -2463.0000, -3958.0000, 319.0000,  255, 255, 255
L -2627.0000, -4000.0000, 319.0000,  -2573.0000, -3985.0000, 319.0000,  255, 255, 255
L -2692.0000, -4021.0000, 319.0000,  -2627.0000, -4000.0000, 319.0000,  255, 255, 255
L -2789.0000, -4066.0000, 319.0000,  -2692.0000, -4021.0000, 319.0000,  255, 255, 255
L -2811.0000, -4075.0000, 319.0000,  -2789.0000, -4066.0000, 319.0000,  255, 255, 255
L -2867.0000, -4108.0000, 319.0000,  -2811.0000, -4075.0000, 319.0000,  255, 255, 255
L -2902.0000, -4131.0000, 319.0000,  -2867.0000, -4108.0000, 319.0000,  255, 255, 255
L -2945.0000, -4159.0000, 319.0000,  -2902.0000, -4131.0000, 319.0000,  255, 255, 255
L -2970.0000, -4180.0000, 319.0000,  -2945.0000, -4159.0000, 319.0000,  255, 255, 255
L -3043.0000, -4286.0000, 319.0000,  -2970.0000, -4180.0000, 319.0000,  255, 255, 255
L -3086.0000, -4351.0000, 319.0000,  -3043.0000, -4286.0000, 319.0000,  255, 255, 255
L -3267.0000, -4438.0000, 319.0000,  -3086.0000, -4351.0000, 319.0000,  255, 255, 255
L -3383.0000, -4448.0000, 319.0000,  -3267.0000, -4438.0000, 319.0000,  255, 255, 255
L -3563.0000, -4394.0000, 319.0000,  -3383.0000, -4448.0000, 319.0000,  255, 255, 255
L -3889.0000, -4198.0000, 319.0000,  -3563.0000, -4394.0000, 319.0000,  255, 255, 255
L -3946.0000, -4163.0000, 319.0000,  -3889.0000, -4198.0000, 319.0000,  255, 255, 255
L -4032.0000, -4119.0000, 319.0000,  -3946.0000, -4163.0000, 319.0000,  255, 255, 255
L -4065.0000, -4100.0000, 319.0000,  -4032.0000, -4119.0000, 319.0000,  255, 255, 255
L -4103.0000, -4084.0000, 319.0000,  -4065.0000, -4100.0000, 319.0000,  255, 255, 255
