L 449.0000, -6317.0000, 51.0000,  451.0000, -6327.0000, 52.0000,  0, 255, 0
L 446.0000, -6317.0000, 49.0000,  449.0000, -6317.0000, 51.0000,  0, 255, 0
L 432.0000, -6308.0000, 46.0000,  446.0000, -6317.0000, 49.0000,  0, 255, 0
L 419.0000, -6324.0000, 46.0000,  432.0000, -6308.0000, 46.0000,  0, 255, 0
L 403.0000, -6333.0000, 47.0000,  419.0000, -6324.0000, 46.0000,  0, 255, 0
L 391.0000, -6334.0000, 47.0000,  403.0000, -6333.0000, 47.0000,  0, 255, 0
L 381.0000, -6338.0000, 46.0000,  391.0000, -6334.0000, 47.0000,  0, 255, 0
L 385.0000, -6349.0000, 48.0000,  381.0000, -6338.0000, 46.0000,  0, 255, 0
L 383.0000, -6362.0000, 47.0000,  385.0000, -6349.0000, 48.0000,  0, 255, 0
L 373.0000, -6368.0000, 47.0000,  383.0000, -6362.0000, 47.0000,  0, 255, 0
L 362.0000, -6369.0000, 45.0000,  373.0000, -6368.0000, 47.0000,  0, 255, 0
L 351.0000, -6378.1997, 41.0000,  362.0000, -6369.0000, 45.0000,  0, 255, 0
L 343.0000, -6367.0000, 41.0000,  339.0000, -6379.0000, 39.0000,  0, 255, 0
L 356.0000, -6348.0000, 55.0000,  343.0000, -6367.0000, 41.0000,  0, 255, 0
L 366.0000, -6337.0000, 57.0000,  356.0000, -6348.0000, 55.0000,  0, 255, 0
L 373.0000, -6320.0000, 59.0000,  366.0000, -6337.0000, 57.0000,  0, 255, 0
L 353.0000, -6297.0000, 60.0000,  373.0000, -6320.0000, 59.0000,  0, 255, 0
L 352.0000, -6270.0000, 58.0000,  353.0000, -6297.0000, 60.0000,  0, 255, 0
L 366.0000, -6248.0000, 54.0000,  352.0000, -6270.0000, 58.0000,  0, 255, 0
L 383.0000, -6249.0000, 55.0000,  366.0000, -6248.0000, 54.0000,  0, 255, 0
L 386.0000, -6244.0000, 55.0000,  383.0000, -6249.0000, 55.0000,  0, 255, 0
L 381.0000, -6238.0000, 55.0000,  386.0000, -6244.0000, 55.0000,  0, 255, 0
L 380.0000, -6232.0000, 54.0000,  381.0000, -6238.0000, 55.0000,  0, 255, 0
L 388.0000, -6214.0000, 55.0000,  380.0000, -6232.0000, 54.0000,  0, 255, 0
L 385.0000, -6208.0000, 54.0000,  388.0000, -6214.0000, 55.0000,  0, 255, 0
L 379.0000, -6216.0000, 54.0000,  385.0000, -6208.0000, 54.0000,  0, 255, 0
L 370.0000, -6221.0000, 53.0000,  379.0000, -6216.0000, 54.0000,  0, 255, 0
L 355.0000, -6217.0000, 51.0000,  370.0000, -6221.0000, 53.0000,  0, 255, 0
L 349.0000, -6211.0000, 47.0000,  355.0000, -6217.0000, 51.0000,  0, 255, 0
L 350.0000, -6204.0000, 46.0000,  349.0000, -6211.0000, 47.0000,  0, 255, 0
L 350.0000, -6193.0000, 42.0000,  350.0000, -6204.0000, 46.0000,  0, 255, 0
L 344.0000, -6190.0000, 41.0000,  350.0000, -6193.0000, 42.0000,  0, 255, 0
L 338.0000, -6173.0000, 38.0000,  344.0000, -6190.0000, 41.0000,  0, 255, 0
L 328.0000, -6167.0000, 38.0000,  338.0000, -6173.0000, 38.0000,  0, 255, 0
L 319.0000, -6157.0000, 31.0000,  328.0000, -6167.0000, 38.0000,  0, 255, 0
L 320.0000, -6146.0000, 28.0000,  319.0000, -6157.0000, 31.0000,  0, 255, 0
L 337.0000, -6131.0000, 22.0000,  320.0000, -6146.0000, 28.0000,  0, 255, 0
L 349.0000, -6110.0000, 10.0000,  337.0000, -6131.0000, 22.0000,  0, 255, 0
L 344.0000, -6084.0000, 10.0000,  349.0000, -6110.0000, 10.0000,  0, 255, 0
L 337.0000, -6076.0000, 9.0000,  344.0000, -6084.0000, 10.0000,  0, 255, 0
L 339.0000, -6063.0000, 8.0000,  337.0000, -6076.0000, 9.0000,  0, 255, 0
L 349.0000, -6053.0000, 11.0000,  339.0000, -6063.0000, 8.0000,  0, 255, 0
L 361.0000, -6055.0000, 13.0000,  349.0000, -6053.0000, 11.0000,  0, 0, 0
L 372.0000, -6065.0000, 13.0000,  361.0000, -6055.0000, 13.0000,  0, 0, 0
L 377.0000, -6062.0000, 13.0000,  372.0000, -6065.0000, 13.0000,  0, 0, 0
L 420.0000, -6077.0000, 34.0000,  377.0000, -6062.0000, 13.0000,  0, 0, 0
L 435.0000, -6076.0000, 37.0000,  420.0000, -6077.0000, 34.0000,  0, 0, 0
L 445.0000, -6069.0000, 39.0000,  435.0000, -6076.0000, 37.0000,  0, 0, 0
L 441.0000, -6063.0000, 39.0000,  445.0000, -6069.0000, 39.0000,  0, 0, 0
L 442.0000, -6058.0000, 40.0000,  441.0000, -6063.0000, 39.0000,  0, 0, 0
L 462.0000, -6040.0000, 40.0000,  442.0000, -6058.0000, 40.0000,  0, 0, 0
L 482.0000, -6042.0000, 40.0000,  462.0000, -6040.0000, 40.0000,  0, 0, 0
L 484.0000, -6034.0000, 39.0000,  482.0000, -6042.0000, 40.0000,  0, 0, 0
L 482.0000, -6027.0000, 39.0000,  484.0000, -6034.0000, 39.0000,  0, 0, 0
L 479.0000, -6021.0000, 42.0000,  482.0000, -6027.0000, 39.0000,  0, 0, 0
L 465.0000, -6015.0000, 40.0000,  479.0000, -6021.0000, 42.0000,  0, 0, 0
L 458.0000, -6016.0000, 40.0000,  465.0000, -6015.0000, 40.0000,  0, 0, 0
L 453.0000, -6024.0000, 40.0000,  458.0000, -6016.0000, 40.0000,  0, 0, 0
L 449.0000, -6025.0000, 40.0000,  453.0000, -6024.0000, 40.0000,  0, 0, 0
L 438.0000, -6020.0000, 41.0000,  449.0000, -6025.0000, 40.0000,  0, 0, 0
L 433.0000, -6006.0000, 40.0000,  438.0000, -6020.0000, 41.0000,  0, 0, 0
L 449.0000, -5977.0000, 37.0000,  433.0000, -6006.0000, 40.0000,  0, 0, 0
L 473.0000, -5955.0000, 36.0000,  449.0000, -5977.0000, 37.0000,  0, 0, 0
L 474.0000, -5946.0000, 36.0000,  473.0000, -5955.0000, 36.0000,  0, 0, 0
L 449.0000, -5956.0000, 36.0000,  474.0000, -5946.0000, 36.0000,  0, 0, 0
L 449.0000, -5940.0000, 37.0000,  449.0000, -5956.0000, 36.0000,  0, 0, 0
L 448.0000, -5937.0000, 41.0000,  449.0000, -5940.0000, 37.0000,  0, 0, 0
L 447.0000, -5926.0000, 45.0000,  448.0000, -5937.0000, 41.0000,  0, 0, 0
L 446.0000, -5924.0000, 41.0000,  447.0000, -5926.0000, 45.0000,  0, 0, 0
L 448.0000, -5899.0000, 38.0000,  446.0000, -5924.0000, 41.0000,  0, 0, 0
L 466.0000, -5894.0000, 40.0000,  448.0000, -5899.0000, 38.0000,  0, 0, 0
L 464.0000, -5891.0000, 40.0000,  466.0000, -5894.0000, 40.0000,  0, 0, 0
L 464.0000, -5886.0000, 41.0000,  464.0000, -5891.0000, 40.0000,  0, 0, 0
L 469.0000, -5876.0000, 41.0000,  464.0000, -5886.0000, 41.0000,  0, 0, 0
L 478.0000, -5873.0000, 42.0000,  469.0000, -5876.0000, 41.0000,  0, 0, 0
L 477.0000, -5870.0000, 41.0000,  478.0000, -5873.0000, 42.0000,  0, 0, 0
L 469.0000, -5869.0000, 41.0000,  477.0000, -5870.0000, 41.0000,  0, 0, 0
L 468.0000, -5860.0000, 40.0000,  469.0000, -5869.0000, 41.0000,  0, 0, 0
L 465.0000, -5858.0000, 40.0000,  468.0000, -5860.0000, 40.0000,  0, 0, 0
L 458.0000, -5844.0000, 40.0000,  465.0000, -5858.0000, 40.0000,  0, 0, 0
L 457.0000, -5837.0000, 37.0000,  458.0000, -5844.0000, 40.0000,  0, 0, 0
L 441.0000, -5831.0000, 38.0000,  457.0000, -5837.0000, 37.0000,  0, 0, 0
L 424.0000, -5840.0000, 37.0000,  441.0000, -5831.0000, 38.0000,  0, 0, 0
L 427.0000, -5850.0000, 36.0000,  424.0000, -5840.0000, 37.0000,  0, 0, 0
L 424.0000, -5854.0000, 40.0000,  427.0000, -5850.0000, 36.0000,  0, 0, 0
L 424.0000, -5872.0000, 35.0000,  424.0000, -5854.0000, 40.0000,  0, 0, 0
L 424.0000, -5880.0000, 44.0000,  424.0000, -5872.0000, 35.0000,  0, 0, 0
L 423.0000, -5890.0000, 43.0000,  424.0000, -5880.0000, 44.0000,  0, 0, 0
L 422.0000, -5892.0000, 39.0000,  423.0000, -5890.0000, 43.0000,  0, 0, 0
L 418.0000, -5900.0000, 37.0000,  422.0000, -5892.0000, 39.0000,  0, 0, 0
L 434.0000, -5899.0000, 36.0000,  418.0000, -5900.0000, 37.0000,  0, 0, 0
L 434.0000, -5907.0000, 40.0000,  434.0000, -5899.0000, 36.0000,  0, 0, 0
L 435.0000, -5910.0000, 38.0000,  434.0000, -5907.0000, 40.0000,  0, 0, 0
L 434.0000, -5941.0000, 36.0000,  435.0000, -5910.0000, 38.0000,  0, 0, 0
L 415.0000, -5946.0000, 36.0000,  434.0000, -5941.0000, 36.0000,  0, 0, 0
L 438.0000, -5973.0000, 37.0000,  415.0000, -5946.0000, 36.0000,  0, 0, 0
L 438.0000, -5982.0000, 38.0000,  438.0000, -5973.0000, 37.0000,  0, 0, 0
L 426.0000, -6006.0000, 40.0000,  438.0000, -5982.0000, 38.0000,  0, 0, 0
L 421.0000, -6025.0000, 42.0000,  426.0000, -6006.0000, 40.0000,  0, 0, 0
L 428.0000, -6028.0000, 42.0000,  421.0000, -6025.0000, 42.0000,  0, 0, 0
L 441.0000, -6044.0000, 40.0000,  428.0000, -6028.0000, 42.0000,  0, 0, 0
L 433.0000, -6060.0000, 39.0000,  441.0000, -6044.0000, 40.0000,  0, 0, 0
L 417.0000, -6071.0000, 32.0000,  433.0000, -6060.0000, 39.0000,  0, 0, 0
L 402.0000, -6066.0000, 21.0000,  417.0000, -6071.0000, 32.0000,  0, 0, 0
L 389.0000, -6056.0000, 13.0000,  402.0000, -6066.0000, 21.0000,  0, 0, 0
L 378.0000, -6045.0000, 16.0000,  389.0000, -6056.0000, 13.0000,  0, 0, 0
L 378.0000, -6030.0000, 23.0000,  378.0000, -6045.0000, 16.0000,  0, 0, 0
L 379.0000, -6008.0000, 18.0000,  378.0000, -6030.0000, 23.0000,  0, 0, 0
L 380.0000, -6007.0000, 15.0000,  379.0000, -6008.0000, 18.0000,  0, 0, 0
L 384.0000, -5977.0000, 16.0000,  380.0000, -6007.0000, 15.0000,  0, 0, 0
L 370.0000, -5938.0000, 15.0000,  384.0000, -5977.0000, 16.0000,  0, 0, 0
L 361.0000, -5938.0000, 15.0000,  370.0000, -5938.0000, 15.0000,  0, 0, 0
L 358.0000, -5935.0000, 16.0000,  361.0000, -5938.0000, 15.0000,  0, 0, 0
L 351.0000, -5902.0000, 16.0000,  358.0000, -5935.0000, 16.0000,  0, 0, 0
L 352.0000, -5883.0000, 17.0000,  351.0000, -5902.0000, 16.0000,  0, 0, 0
L 379.0000, -5854.0000, 16.0000,  352.0000, -5883.0000, 17.0000,  0, 0, 0
L 374.0000, -5843.0000, 16.0000,  379.0000, -5854.0000, 16.0000,  0, 0, 0
L 383.0000, -5817.0000, 17.0000,  374.0000, -5843.0000, 16.0000,  0, 0, 0
L 394.0000, -5809.0000, 16.0000,  383.0000, -5817.0000, 17.0000,  0, 0, 0
L 374.0000, -5783.0000, 18.0000,  394.0000, -5809.0000, 16.0000,  0, 0, 0
L 374.0000, -5778.0000, 20.0000,  374.0000, -5783.0000, 18.0000,  0, 0, 0
L 367.0000, -5783.0000, 17.0000,  362.0000, -5777.0000, 17.0000,  0, 0, 0
L 366.0000, -5787.0000, 17.0000,  367.0000, -5783.0000, 17.0000,  0, 0, 0
L 374.0000, -5804.0000, 17.0000,  366.0000, -5787.0000, 17.0000,  0, 0, 0
L 365.0000, -5845.0000, 16.0000,  374.0000, -5804.0000, 17.0000,  0, 0, 0
L 355.0000, -5854.0000, 24.0000,  365.0000, -5845.0000, 16.0000,  0, 0, 0
L 348.0000, -5861.0000, 25.0000,  355.0000, -5854.0000, 24.0000,  0, 0, 0
L 344.0000, -5863.0000, 21.0000,  348.0000, -5861.0000, 25.0000,  0, 0, 0
L 327.0000, -5874.0000, 19.0000,  344.0000, -5863.0000, 21.0000,  0, 0, 0
L 332.0000, -5898.0000, 16.0000,  327.0000, -5874.0000, 19.0000,  0, 0, 0
L 326.0000, -5922.0000, 16.0000,  332.0000, -5898.0000, 16.0000,  0, 0, 0
L 327.0000, -5935.0000, 16.0000,  326.0000, -5922.0000, 16.0000,  0, 0, 0
L 333.0000, -5939.0000, 17.0000,  327.0000, -5935.0000, 16.0000,  0, 0, 0
L 338.0000, -5936.0000, 16.0000,  333.0000, -5939.0000, 17.0000,  0, 0, 0
L 354.0000, -5949.0000, 15.0000,  338.0000, -5936.0000, 16.0000,  0, 0, 0
L 364.0000, -5999.0000, 14.0000,  354.0000, -5949.0000, 15.0000,  0, 0, 0
L 357.0000, -6016.0000, 13.0000,  364.0000, -5999.0000, 14.0000,  0, 0, 0
L 339.0000, -6020.0000, 13.0000,  357.0000, -6016.0000, 13.0000,  0, 0, 0
L 332.0000, -6013.0000, 15.0000,  339.0000, -6020.0000, 13.0000,  0, 0, 0
L 332.0000, -6008.0000, 16.0000,  332.0000, -6013.0000, 15.0000,  0, 0, 0
L 332.0000, -5993.0000, 15.0000,  332.0000, -6008.0000, 16.0000,  0, 0, 0
L 305.0000, -5986.0000, 21.0000,  332.0000, -5993.0000, 15.0000,  0, 0, 0
L 303.0000, -5986.0000, 17.0000,  305.0000, -5986.0000, 21.0000,  0, 0, 0
L 290.0000, -5993.0000, 17.0000,  303.0000, -5986.0000, 17.0000,  0, 0, 0
L 289.0000, -5996.0000, 17.0000,  290.0000, -5993.0000, 17.0000,  0, 0, 0
L 259.0000, -6021.0000, 12.0000,  289.0000, -5996.0000, 17.0000,  0, 0, 0
L 259.0000, -6029.0000, 12.0000,  259.0000, -6021.0000, 12.0000,  0, 0, 0
L 256.0000, -6037.0000, 11.0000,  259.0000, -6029.0000, 12.0000,  0, 0, 0
L 231.0000, -6052.0000, 9.0000,  256.0000, -6037.0000, 11.0000,  0, 0, 0
L 229.0000, -6069.0000, 9.0000,  231.0000, -6052.0000, 9.0000,  0, 0, 0
L 209.0000, -6091.0000, 9.0000,  229.0000, -6069.0000, 9.0000,  0, 0, 0
L 197.0000, -6097.0000, 9.0000,  209.0000, -6091.0000, 9.0000,  0, 0, 0
L 183.0000, -6100.0000, 3.0000,  197.0000, -6097.0000, 9.0000,  0, 0, 0
L 180.0000, -6106.0000, 2.0000,  183.0000, -6100.0000, 3.0000,  0, 0, 0
L 173.0000, -6112.0000, 0.0000,  180.0000, -6106.0000, 2.0000,  0, 0, 0
L 151.0000, -6103.0000, -2.0000,  173.0000, -6112.0000, 0.0000,  0, 0, 0
L 135.0000, -6087.0000, -2.0000,  151.0000, -6103.0000, -2.0000,  0, 0, 0
L 135.0000, -6082.0000, -3.0000,  135.0000, -6087.0000, -2.0000,  0, 0, 0
L 139.0000, -6073.0000, -2.0000,  135.0000, -6082.0000, -3.0000,  0, 0, 0
L 150.0000, -6061.0000, -3.0000,  139.0000, -6073.0000, -2.0000,  0, 0, 0
L 155.0000, -6044.0000, -3.0000,  150.0000, -6061.0000, -3.0000,  0, 0, 0
L 152.0000, -6040.0000, -1.0000,  155.0000, -6044.0000, -3.0000,  0, 0, 0
L 143.0000, -6037.0000, -1.0000,  152.0000, -6040.0000, -1.0000,  0, 0, 0
L 135.0000, -6026.0000, -3.0000,  143.0000, -6037.0000, -1.0000,  0, 0, 0
L 134.0000, -6020.0000, -2.0000,  135.0000, -6026.0000, -3.0000,  0, 0, 0
L 135.0000, -6017.0000, -2.0000,  134.0000, -6020.0000, -2.0000,  0, 0, 0
L 131.0000, -6013.0000, -1.0000,  135.0000, -6017.0000, -2.0000,  0, 0, 0
L 122.0000, -6023.0000, -2.0000,  131.0000, -6013.0000, -1.0000,  0, 0, 0
L 101.0000, -6011.0000, -1.0000,  122.0000, -6023.0000, -2.0000,  0, 0, 0
L 2070.0000, -1583.0000, 17.0000,  2088.0000, -1583.0000, 16.0000,  0, 0, 0
L 1996.0000, -1547.0000, 26.0000,  2070.0000, -1583.0000, 17.0000,  0, 0, 0
L 1935.0000, -1490.0000, 41.0000,  1996.0000, -1547.0000, 26.0000,  0, 0, 0
L 1849.0000, -1392.0000, 71.0000,  1935.0000, -1490.0000, 41.0000,  0, 0, 0
L 1819.0000, -1382.0000, 78.0000,  1849.0000, -1392.0000, 71.0000,  0, 0, 0
L 1763.0000, -1373.0000, 71.0000,  1819.0000, -1382.0000, 78.0000,  0, 0, 0
L 1732.0000, -1372.0000, 61.0000,  1763.0000, -1373.0000, 71.0000,  0, 0, 0
L 1671.0000, -1365.0000, 58.0000,  1732.0000, -1372.0000, 61.0000,  0, 0, 0
L 1712.0000, -1247.0000, 51.0000,  1586.0000, -1242.0000, 47.0000,  0, 0, 0
L 1731.0000, -1248.0000, 42.0000,  1712.0000, -1247.0000, 51.0000,  0, 0, 0
L 1747.0000, -1248.0000, 24.0000,  1731.0000, -1248.0000, 42.0000,  0, 0, 0
L 1811.0000, -1260.0000, 24.0000,  1747.0000, -1248.0000, 24.0000,  0, 0, 0
L 1842.0000, -1276.0000, 24.0000,  1811.0000, -1260.0000, 24.0000,  0, 0, 0
L 1850.0000, -1281.0000, 20.0000,  1842.0000, -1276.0000, 24.0000,  0, 0, 0
L 1956.0000, -1378.0000, 24.0000,  1850.0000, -1281.0000, 20.0000,  0, 0, 0
L 2035.0000, -1468.0000, 23.0000,  1956.0000, -1378.0000, 24.0000,  0, 0, 0
L 2041.0000, -1473.0000, 19.0000,  2035.0000, -1468.0000, 23.0000,  0, 0, 0
L 2079.0000, -1504.0000, 18.0000,  2060.0000, -1488.5000, 18.5000,  0, 0, 0
L 801.0000, -1054.0000, 38.0000,  801.0000, -1089.0000, 43.0000,  0, 0, 0
L 846.0000, -1055.0000, 39.0000,  801.0000, -1054.0000, 38.0000,  0, 0, 0
L 844.0000, -1091.0000, 41.0000,  846.0000, -1055.0000, 39.0000,  0, 0, 0
L 801.0000, -1089.0000, 43.0000,  844.0000, -1091.0000, 41.0000,  0, 0, 0
L -990.0000, -3782.0000, -12.0000,  -981.0000, -3788.0000, -11.0000,  0, 0, 0
L -991.0000, -3768.0000, -12.0000,  -990.0000, -3782.0000, -12.0000,  0, 0, 0
L -976.0000, -3760.0000, -12.0000,  -991.0000, -3768.0000, -12.0000,  0, 0, 0
L -963.0000, -3768.0000, -12.0000,  -976.0000, -3760.0000, -12.0000,  0, 0, 0
L -962.0000, -3782.0000, -12.0000,  -963.0000, -3768.0000, -12.0000,  0, 0, 0
L -969.0000, -3786.0000, -12.0000,  -962.0000, -3782.0000, -12.0000,  0, 0, 0
L -1002.0000, -3545.0000, -21.0000,  -1015.0000, -3534.0000, -20.0000,  0, 0, 255
L -976.0000, -3583.0000, -21.0000,  -1002.0000, -3545.0000, -21.0000,  0, 0, 255
L -971.0000, -3700.0000, -21.0000,  -976.0000, -3583.0000, -21.0000,  0, 0, 255
L -978.0000, -3719.0000, -21.0000,  -971.0000, -3700.0000, -21.0000,  0, 0, 255
L -999.0000, -3749.0000, -20.0000,  -978.0000, -3719.0000, -21.0000,  0, 0, 255
L -1010.0000, -3758.0000, -19.0000,  -999.0000, -3749.0000, -20.0000,  0, 0, 255
L -1014.0000, -3812.0000, -18.0000,  -1010.0000, -3758.0000, -19.0000,  0, 0, 255
L -1010.0000, -3818.0000, -18.0000,  -1014.0000, -3812.0000, -18.0000,  0, 0, 255
L -1001.0000, -3820.0000, -20.0000,  -1010.0000, -3818.0000, -18.0000,  0, 0, 255
L -954.0000, -3803.0000, -21.0000,  -1001.0000, -3820.0000, -20.0000,  0, 0, 255
L -946.0000, -3808.0000, -22.0000,  -954.0000, -3803.0000, -21.0000,  0, 0, 255
L -938.0000, -3841.0000, -20.0000,  -946.0000, -3808.0000, -22.0000,  0, 0, 255
L -942.0000, -3899.0000, -19.0000,  -938.0000, -3841.0000, -20.0000,  0, 0, 255
L -944.0000, -3905.0000, -22.0000,  -942.0000, -3899.0000, -19.0000,  0, 0, 255
L -959.0000, -3933.0000, -21.0000,  -944.0000, -3905.0000, -22.0000,  0, 0, 255
L -971.0000, -3946.0000, -21.0000,  -959.0000, -3933.0000, -21.0000,  0, 0, 255
L -941.0000, -4070.0000, -20.0000,  -971.0000, -3946.0000, -21.0000,  0, 0, 255
L -950.0000, -4134.0000, -20.0000,  -941.0000, -4070.0000, -20.0000,  0, 0, 255
L -987.0000, -4245.0000, -18.0000,  -950.0000, -4134.0000, -20.0000,  0, 0, 255
L -976.0000, -4295.0000, -18.0000,  -987.0000, -4245.0000, -18.0000,  0, 0, 255
L -943.0000, -4329.0000, -17.0000,  -976.0000, -4295.0000, -18.0000,  0, 0, 255
L -902.0000, -4357.0000, -18.0000,  -943.0000, -4329.0000, -17.0000,  0, 0, 255
L -823.0000, -4430.0000, -17.0000,  -902.0000, -4357.0000, -18.0000,  0, 0, 255
L -791.0000, -4487.0000, -17.0000,  -823.0000, -4430.0000, -17.0000,  0, 0, 255
L -775.0000, -4506.0000, -17.0000,  -791.0000, -4487.0000, -17.0000,  0, 0, 255
L -746.0000, -4530.0000, -17.0000,  -775.0000, -4506.0000, -17.0000,  0, 0, 255
L -641.0000, -4652.0000, -20.0000,  -746.0000, -4530.0000, -17.0000,  0, 0, 255
L -634.0000, -4682.0000, -20.0000,  -641.0000, -4652.0000, -20.0000,  0, 0, 255
L -636.0000, -4733.0000, -19.0000,  -634.0000, -4682.0000, -20.0000,  0, 0, 255
L -632.0000, -4736.0000, -19.0000,  -636.0000, -4733.0000, -19.0000,  0, 0, 255
L -628.0000, -4744.0000, -19.0000,  -632.0000, -4736.0000, -19.0000,  0, 0, 255
L -638.0000, -4771.0000, -18.0000,  -628.0000, -4744.0000, -19.0000,  0, 0, 255
L -660.0000, -4786.0000, -17.0000,  -638.0000, -4771.0000, -18.0000,  0, 0, 255
L -683.0000, -4790.0000, -17.0000,  -660.0000, -4786.0000, -17.0000,  0, 0, 255
L -721.0000, -4783.0000, -15.0000,  -683.0000, -4790.0000, -17.0000,  0, 0, 255
L -760.0000, -4771.0000, -21.0000,  -721.0000, -4783.0000, -15.0000,  0, 0, 255
L -805.0000, -4755.0000, -19.0000,  -760.0000, -4771.0000, -21.0000,  0, 0, 255
L -858.0000, -4702.0000, -13.0000,  -805.0000, -4755.0000, -19.0000,  0, 0, 255
L -889.0000, -4660.0000, -7.0000,  -858.0000, -4702.0000, -13.0000,  0, 0, 255
L -880.0000, -4659.0000, -18.0000,  -889.0000, -4660.0000, -7.0000,  0, 0, 255
L -877.0000, -4658.0000, -19.0000,  -880.0000, -4659.0000, -18.0000,  0, 0, 255
L -877.0000, -4651.0000, -19.0000,  -877.0000, -4658.0000, -19.0000,  0, 0, 255
L -892.0000, -4632.0000, -19.0000,  -877.0000, -4651.0000, -19.0000,  0, 0, 255
L -992.0000, -4570.0000, -19.0000,  -892.0000, -4632.0000, -19.0000,  0, 0, 255
L -1071.0000, -4490.0000, -19.0000,  -992.0000, -4570.0000, -19.0000,  0, 0, 255
L -1104.0000, -4354.0000, -19.0000,  -1071.0000, -4490.0000, -19.0000,  0, 0, 255
L -1089.0000, -4186.0000, -21.0000,  -1104.0000, -4354.0000, -19.0000,  0, 0, 255
L -1038.0000, -3941.0000, -21.0000,  -1089.0000, -4186.0000, -21.0000,  0, 0, 255
L -1045.0000, -3857.0000, -19.0000,  -1038.0000, -3941.0000, -21.0000,  0, 0, 255
L -1075.0000, -3778.0000, -20.0000,  -1045.0000, -3857.0000, -19.0000,  0, 0, 255
L -1056.0000, -3549.0000, -18.0000,  -1075.0000, -3778.0000, -20.0000,  0, 0, 255
L -1042.0000, -3534.0000, -17.0000,  -1056.0000, -3549.0000, -18.0000,  0, 0, 255
L -1015.0000, -3534.0000, -20.0000,  -1042.0000, -3534.0000, -17.0000,  0, 0, 255
L 212.0000, -2845.0000, 93.0000,  206.0000, -2851.0000, 93.0000,  150, 150, 150
L 227.0000, -2861.0000, 93.0000,  212.0000, -2845.0000, 92.0000,  150, 150, 150
L 220.0000, -2866.0000, 94.0000,  227.0000, -2861.0000, 93.0000,  150, 150, 150
L 203.0000, -2849.0000, 92.0000,  220.0000, -2866.0000, 93.0000,  150, 150, 150
L 158.0000, -2860.0000, 93.0000,  162.0000, -2865.0000, 93.0000,  150, 150, 150
L 171.0000, -2848.0000, 94.0000,  158.0000, -2860.0000, 92.0000,  150, 150, 150
L 175.0000, -2853.0000, 94.0000,  171.0000, -2848.0000, 93.0000,  150, 150, 150
L 163.0000, -2866.0000, 93.0000,  175.0000, -2853.0000, 94.0000,  150, 150, 150
L 163.0000, -2895.0000, 93.0000,  157.0000, -2900.0000, 94.0000,  150, 150, 150
L 178.0000, -2908.0000, 93.0000,  163.0000, -2895.0000, 93.0000,  150, 150, 150
L 174.0000, -2916.0000, 93.0000,  178.0000, -2908.0000, 93.0000,  150, 150, 150
L 155.0000, -2902.0000, 93.0000,  174.0000, -2916.0000, 93.0000,  150, 150, 150
L -1153.0000, -314.0000, 102.0000,  -1147.0000, -525.0000, 98.0000,  0, 0, 0
L -1147.0000, -525.0000, 98.0000,  -1147.0000, -546.0000, 104.0000,  0, 0, 0
L -1147.0000, -546.0000, 104.0000,  -1144.0000, -565.0000, 115.0000,  0, 0, 0
L -1144.0000, -565.0000, 115.0000,  -1139.0000, -597.0000, 120.0000,  0, 0, 0
L -1139.0000, -597.0000, 120.0000,  -1140.0000, -644.0000, 121.0000,  0, 0, 0
L -1140.0000, -644.0000, 121.0000,  -1141.0000, -648.0000, 116.0000,  0, 0, 0
L -1141.0000, -648.0000, 116.0000,  -1152.0000, -700.0000, 115.0000,  0, 0, 0
L -1152.0000, -700.0000, 115.0000,  -1151.0000, -907.0000, 119.0000,  0, 0, 0
L -1151.0000, -907.0000, 119.0000,  -1163.0000, -977.0000, 140.0000,  0, 0, 0
L -1163.0000, -977.0000, 140.0000,  -1165.0000, -1008.0000, 142.0000,  0, 0, 0
L -1165.0000, -1008.0000, 142.0000,  -1168.0000, -1059.0000, 159.0000,  0, 0, 0
L -1168.0000, -1059.0000, 159.0000,  -1173.0000, -1150.0000, 156.0000,  0, 0, 0
L -1173.0000, -1150.0000, 156.0000,  -1155.0000, -1349.0000, 118.0000,  0, 0, 0
L -1155.0000, -1349.0000, 118.0000,  -1160.0000, -1604.0000, 77.0000,  0, 0, 0
L -1160.0000, -1604.0000, 77.0000,  -1161.0000, -1647.0000, 81.0000,  0, 0, 0
L -1161.0000, -1647.0000, 81.0000,  -1162.0000, -1667.0000, 87.0000,  0, 0, 0
L -1162.0000, -1667.0000, 87.0000,  -1161.0000, -1953.0000, 69.0000,  0, 0, 0
L -1161.0000, -1953.0000, 69.0000,  -1164.0000, -2118.0000, 92.0000,  0, 0, 0
L -1164.0000, -2118.0000, 92.0000,  -1163.0000, -2286.0000, 87.0000,  0, 0, 0
L -1163.0000, -2286.0000, 87.0000,  -1160.0000, -2367.0000, 100.0000,  0, 0, 0
L -1160.0000, -2367.0000, 100.0000,  -1157.0000, -2383.0000, 99.0000,  0, 0, 0
L -1157.0000, -2383.0000, 99.0000,  -1156.0000, -2403.0000, 102.0000,  0, 0, 0
L -1156.0000, -2403.0000, 102.0000,  -1156.0000, -2444.0000, 120.0000,  0, 0, 0
L -1156.0000, -2444.0000, 120.0000,  -1163.0000, -2517.0000, 122.0000,  0, 0, 0
L -1163.0000, -2517.0000, 122.0000,  -1198.0000, -2593.0000, 121.0000,  0, 0, 0
